Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
24,3,128,137,166
24,3,128,137,170
24,3,128,137,173
24,3,128,137,175
24,3,128,137,183
24,3,128,137,189
24,3,128,137,193
24,3,128,137,194
24,3,128,137,197
24,3,128,137,198
24,3,128,137,202
24,3,128,137,207
24,3,128,137,210
24,3,128,137,211
24,3,128,137,212
24,3,128,137,232
24,3,128,137,233
24,3,128,137,236
24,3,128,137,238
24,3,128,137,246
24,3,128,137,248
24,3,128,137,255
24,3,128,137,258
24,3,128,137,261
24,3,128,137,263
24,3,128,137,265
24,3,128,137,271
24,3,128,137,285
24,3,128,137,286
24,3,128,137,289
24,3,128,137,304
24,3,128,137,312
24,3,128,137,313
24,3,128,137,319
24,3,128,137,320
24,3,128,137,321
24,3,128,137,326
24,3,128,137,342
24,3,128,137,353
24,3,128,137,382
24,3,128,137,388
24,3,128,137,391
24,3,128,137,392
24,3,128,137,408
24,3,128,137,442
24,3,128,137,452
24,3,137,135,0
24,3,137,135,1
24,3,137,135,2
24,3,137,135,3
24,3,137,135,5
24,3,137,135,10
24,3,137,135,13
24,3,137,135,16
24,3,137,135,19
24,3,137,135,22
24,3,137,135,24
24,3,137,135,27
24,3,137,135,29
24,3,137,135,31
24,3,137,135,33
24,3,137,135,34
24,3,137,135,35
24,3,137,135,36
24,3,137,135,38
24,3,137,135,39
24,3,137,135,40
24,3,137,135,42
24,3,137,135,43
24,3,137,135,45
24,3,137,135,47
24,3,137,135,48
24,3,137,135,49
24,3,137,135,50
24,3,137,135,51
24,3,137,135,52
24,3,137,135,55
24,3,137,135,56
24,3,137,135,59
24,3,137,135,60
24,3,137,135,61
24,3,137,135,66
24,3,137,135,73
24,3,137,135,75
24,3,137,135,76
24,3,137,135,78
24,3,137,135,80
24,3,137,135,82
24,3,137,135,83
24,3,137,135,85
24,3,137,135,86
24,3,137,135,91
24,3,137,135,93
24,3,137,135,94
24,3,137,135,95
24,3,137,135,96
24,3,137,135,99
24,3,137,135,100
24,3,137,135,103
24,3,137,135,105
24,3,137,135,107
24,3,137,135,108
24,3,137,135,113
24,3,137,135,115
24,3,137,135,120
24,3,137,135,121
24,3,137,135,124
24,3,137,135,125
24,3,137,135,127
24,3,137,135,128
24,3,137,135,130
24,3,137,135,134
24,3,137,135,135
24,3,137,135,138
24,3,137,135,139
24,3,137,135,141
24,3,137,135,142
24,3,137,135,143
24,3,137,135,145
24,3,137,135,146
24,3,137,135,149
24,3,137,135,150
24,3,137,135,155
24,3,137,135,157
24,3,137,135,158
24,3,137,135,161
24,3,137,135,164
24,3,137,135,165
24,3,137,135,166
24,3,137,135,168
24,3,137,135,169
24,3,137,135,170
24,3,137,135,173
24,3,137,135,175
24,3,137,135,178
24,3,137,135,183
24,3,137,135,186
24,3,137,135,189
24,3,137,135,190
24,3,137,135,191
24,3,137,135,193
24,3,137,135,195
24,3,137,135,197
24,3,137,135,198
24,3,137,135,207
24,3,137,135,211
24,3,137,135,212
24,3,137,135,220
24,3,137,135,232
24,3,137,135,233
24,3,137,135,241
24,3,137,135,246
24,3,137,135,248
24,3,137,135,255
24,3,137,135,261
24,3,137,135,262
24,3,137,135,263
24,3,137,135,265
24,3,137,135,268
24,3,137,135,274
24,3,137,135,285
24,3,137,135,287
24,3,137,135,289
24,3,137,135,304
24,3,137,135,313
24,3,137,135,314
24,3,137,135,318
24,3,137,135,319
24,3,137,135,320
24,3,137,135,333
24,3,137,135,346
24,3,137,135,353
24,3,137,135,377
24,3,137,135,382
24,3,137,135,383
24,3,137,135,388
24,3,137,135,389
24,3,137,135,403
24,3,137,135,407
24,3,137,135,446
24,3,137,135,452
Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
24,5,14,82,3
24,5,14,82,4
24,5,14,82,10
24,5,14,82,13
24,5,14,82,14
24,5,14,82,15
24,5,14,82,18
24,5,14,82,22
24,5,14,82,28
24,5,14,82,32
24,5,14,82,40
24,5,14,82,41
24,5,14,82,44
24,5,14,82,47
24,5,14,82,50
24,5,14,82,51
24,5,14,82,52
24,5,14,82,55
24,5,14,82,56
24,5,14,82,60
24,5,14,82,67
24,5,14,82,70
24,5,14,82,72
24,5,14,82,73
24,5,14,82,74
24,5,14,82,80
24,5,14,82,85
24,5,14,82,89
24,5,14,82,91
24,5,14,82,96
24,5,14,82,101
24,5,14,82,103
24,5,14,82,109
24,5,14,82,114
24,5,14,82,115
24,5,14,82,119
24,5,14,82,121
24,5,14,82,122
24,5,14,82,123
24,5,14,82,125
24,5,14,82,134
24,5,14,82,137
24,5,14,82,139
24,5,14,82,144
24,5,14,82,150
24,5,14,82,155
24,5,14,82,158
24,5,14,82,170
24,5,14,82,174
24,5,14,82,177
24,5,14,82,185
24,5,14,82,189
24,5,14,82,194
24,5,14,82,201
24,5,14,82,211
24,5,14,82,212
24,5,14,82,213
24,5,14,82,215
24,5,14,82,219
24,5,14,82,221
24,5,14,82,225
24,5,14,82,256
24,5,14,82,257
24,5,14,82,264
24,5,14,82,289
24,5,14,82,290
24,5,14,82,293
24,5,14,82,306
24,5,14,82,308
24,5,14,82,313
24,5,14,82,317
24,5,14,82,318
24,5,14,82,320
24,5,14,82,321
24,5,14,82,331
24,5,14,82,337
24,5,14,82,340
24,5,14,82,342
24,5,14,82,345
24,5,14,82,377
24,5,14,82,381
24,5,14,82,448
24,5,12,105,0
24,5,12,105,1
24,5,12,105,2
24,5,12,105,4
24,5,12,105,6
24,5,12,105,7
24,5,12,105,10
24,5,12,105,12
24,5,12,105,13
24,5,12,105,14
24,5,12,105,15
24,5,12,105,16
24,5,12,105,22
24,5,12,105,27
24,5,12,105,31
24,5,12,105,32
24,5,12,105,37
24,5,12,105,40
24,5,12,105,43
24,5,12,105,47
24,5,12,105,50
24,5,12,105,52
24,5,12,105,56
24,5,12,105,57
24,5,12,105,60
24,5,12,105,61
24,5,12,105,63
24,5,12,105,64
24,5,12,105,66
24,5,12,105,67
24,5,12,105,68
24,5,12,105,73
24,5,12,105,75
24,5,12,105,77
24,5,12,105,79
24,5,12,105,80
24,5,12,105,83
24,5,12,105,86
24,5,12,105,90
24,5,12,105,91
24,5,12,105,93
24,5,12,105,94
24,5,12,105,95
24,5,12,105,96
24,5,12,105,99
24,5,12,105,105
24,5,12,105,107
24,5,12,105,119
24,5,12,105,121
24,5,12,105,123
24,5,12,105,125
24,5,12,105,128
24,5,12,105,130
24,5,12,105,137
24,5,12,105,138
24,5,12,105,139
24,5,12,105,141
24,5,12,105,143
24,5,12,105,146
24,5,12,105,149
24,5,12,105,150
24,5,12,105,157
24,5,12,105,158
24,5,12,105,164
24,5,12,105,165
24,5,12,105,168
24,5,12,105,170
24,5,12,105,173
24,5,12,105,174
24,5,12,105,183
24,5,12,105,185
24,5,12,105,186
24,5,12,105,190
24,5,12,105,193
24,5,12,105,197
24,5,12,105,198
24,5,12,105,201
24,5,12,105,212
24,5,12,105,213
24,5,12,105,219
24,5,12,105,221
24,5,12,105,225
24,5,12,105,233
24,5,12,105,236
24,5,12,105,238
24,5,12,105,248
24,5,12,105,255
24,5,12,105,262
24,5,12,105,268
24,5,12,105,286
24,5,12,105,289
24,5,12,105,304
24,5,12,105,306
24,5,12,105,312
24,5,12,105,316
24,5,12,105,319
24,5,12,105,320
24,5,12,105,326
24,5,12,105,327
24,5,12,105,337
24,5,12,105,342
24,5,12,105,353
24,5,12,105,388
24,5,12,105,407
24,5,12,105,408
24,5,13,110,0
24,5,13,110,1
24,5,13,110,2
24,5,13,110,4
24,5,13,110,6
24,5,13,110,7
24,5,13,110,10
24,5,13,110,11
24,5,13,110,12
24,5,13,110,13
24,5,13,110,14
24,5,13,110,15
24,5,13,110,16
24,5,13,110,17
24,5,13,110,22
24,5,13,110,27
24,5,13,110,28
24,5,13,110,31
24,5,13,110,32
24,5,13,110,37
24,5,13,110,40
24,5,13,110,43
24,5,13,110,47
24,5,13,110,49
24,5,13,110,50
24,5,13,110,52
24,5,13,110,56
24,5,13,110,57
24,5,13,110,60
24,5,13,110,61
24,5,13,110,63
24,5,13,110,64
24,5,13,110,66
24,5,13,110,67
24,5,13,110,68
24,5,13,110,73
24,5,13,110,75
24,5,13,110,77
24,5,13,110,79
24,5,13,110,80
24,5,13,110,83
24,5,13,110,86
24,5,13,110,90
24,5,13,110,91
24,5,13,110,93
24,5,13,110,94
24,5,13,110,95
24,5,13,110,96
24,5,13,110,99
24,5,13,110,105
24,5,13,110,107
24,5,13,110,119
24,5,13,110,121
24,5,13,110,123
24,5,13,110,125
24,5,13,110,128
24,5,13,110,130
24,5,13,110,137
24,5,13,110,138
24,5,13,110,139
24,5,13,110,141
24,5,13,110,143
24,5,13,110,146
24,5,13,110,149
24,5,13,110,150
24,5,13,110,157
24,5,13,110,158
24,5,13,110,164
24,5,13,110,165
24,5,13,110,168
24,5,13,110,170
24,5,13,110,173
24,5,13,110,174
24,5,13,110,183
24,5,13,110,185
24,5,13,110,186
24,5,13,110,190
24,5,13,110,193
24,5,13,110,197
24,5,13,110,198
24,5,13,110,201
24,5,13,110,212
24,5,13,110,213
24,5,13,110,219
24,5,13,110,221
24,5,13,110,225
24,5,13,110,233
24,5,13,110,236
24,5,13,110,238
24,5,13,110,248
24,5,13,110,255
24,5,13,110,262
24,5,13,110,268
24,5,13,110,285
24,5,13,110,286
24,5,13,110,289
24,5,13,110,304
24,5,13,110,306
24,5,13,110,312
24,5,13,110,316
24,5,13,110,319
24,5,13,110,320
24,5,13,110,326
24,5,13,110,327
24,5,13,110,337
24,5,13,110,342
24,5,13,110,353
24,5,13,110,388
24,5,13,110,407
24,5,13,110,408
24,5,16,127,0
24,5,16,127,1
24,5,16,127,2
24,5,16,127,4
24,5,16,127,6
24,5,16,127,7
24,5,16,127,10
24,5,16,127,11
24,5,16,127,12
24,5,16,127,13
24,5,16,127,14
24,5,16,127,15
24,5,16,127,16
24,5,16,127,17
24,5,16,127,22
24,5,16,127,25
24,5,16,127,27
24,5,16,127,28
24,5,16,127,31
24,5,16,127,32
24,5,16,127,37
24,5,16,127,40
24,5,16,127,43
24,5,16,127,47
24,5,16,127,48
24,5,16,127,49
24,5,16,127,50
24,5,16,127,51
24,5,16,127,52
24,5,16,127,56
24,5,16,127,57
24,5,16,127,60
24,5,16,127,61
24,5,16,127,63
24,5,16,127,64
24,5,16,127,66
24,5,16,127,67
24,5,16,127,68
24,5,16,127,73
24,5,16,127,75
24,5,16,127,77
24,5,16,127,79
24,5,16,127,80
24,5,16,127,83
24,5,16,127,85
24,5,16,127,86
24,5,16,127,90
24,5,16,127,91
24,5,16,127,93
24,5,16,127,94
24,5,16,127,95
24,5,16,127,96
24,5,16,127,97
24,5,16,127,99
24,5,16,127,105
24,5,16,127,107
24,5,16,127,109
24,5,16,127,119
24,5,16,127,121
24,5,16,127,123
24,5,16,127,125
24,5,16,127,128
24,5,16,127,130
24,5,16,127,137
24,5,16,127,138
24,5,16,127,139
24,5,16,127,141
24,5,16,127,143
24,5,16,127,146
24,5,16,127,149
24,5,16,127,150
24,5,16,127,157
24,5,16,127,158
24,5,16,127,160
24,5,16,127,164
24,5,16,127,165
24,5,16,127,167
24,5,16,127,168
24,5,16,127,170
24,5,16,127,173
24,5,16,127,174
24,5,16,127,179
24,5,16,127,183
24,5,16,127,185
24,5,16,127,186
24,5,16,127,190
24,5,16,127,193
24,5,16,127,197
24,5,16,127,198
24,5,16,127,201
24,5,16,127,212
24,5,16,127,213
24,5,16,127,217
24,5,16,127,219
24,5,16,127,221
24,5,16,127,225
24,5,16,127,232
24,5,16,127,233
24,5,16,127,236
24,5,16,127,238
24,5,16,127,248
24,5,16,127,255
24,5,16,127,262
24,5,16,127,268
24,5,16,127,285
24,5,16,127,286
24,5,16,127,287
24,5,16,127,289
24,5,16,127,304
24,5,16,127,306
24,5,16,127,312
24,5,16,127,313
24,5,16,127,316
24,5,16,127,319
24,5,16,127,320
24,5,16,127,326
24,5,16,127,327
24,5,16,127,331
24,5,16,127,336
24,5,16,127,337
24,5,16,127,342
24,5,16,127,353
24,5,16,127,388
24,5,16,127,389
24,5,16,127,407
24,5,16,127,408
24,5,16,127,424
24,5,17,112,0
24,5,17,112,1
24,5,17,112,2
24,5,17,112,4
24,5,17,112,6
24,5,17,112,7
24,5,17,112,10
24,5,17,112,11
24,5,17,112,12
24,5,17,112,13
24,5,17,112,14
24,5,17,112,15
24,5,17,112,16
24,5,17,112,17
24,5,17,112,22
24,5,17,112,27
24,5,17,112,28
24,5,17,112,31
24,5,17,112,32
24,5,17,112,37
24,5,17,112,40
24,5,17,112,43
24,5,17,112,47
24,5,17,112,49
24,5,17,112,50
24,5,17,112,51
24,5,17,112,52
24,5,17,112,56
24,5,17,112,57
24,5,17,112,60
24,5,17,112,61
24,5,17,112,63
24,5,17,112,64
24,5,17,112,66
24,5,17,112,67
24,5,17,112,68
24,5,17,112,73
24,5,17,112,75
24,5,17,112,77
24,5,17,112,79
24,5,17,112,80
24,5,17,112,83
24,5,17,112,86
24,5,17,112,90
24,5,17,112,91
24,5,17,112,93
24,5,17,112,94
24,5,17,112,95
24,5,17,112,96
24,5,17,112,99
24,5,17,112,105
24,5,17,112,107
24,5,17,112,119
24,5,17,112,121
24,5,17,112,123
24,5,17,112,125
24,5,17,112,128
24,5,17,112,130
24,5,17,112,137
24,5,17,112,138
24,5,17,112,139
24,5,17,112,141
24,5,17,112,143
24,5,17,112,146
24,5,17,112,149
24,5,17,112,150
24,5,17,112,157
24,5,17,112,158
24,5,17,112,164
24,5,17,112,165
24,5,17,112,168
24,5,17,112,170
24,5,17,112,173
24,5,17,112,174
24,5,17,112,183
24,5,17,112,185
24,5,17,112,186
24,5,17,112,190
24,5,17,112,193
24,5,17,112,197
24,5,17,112,198
24,5,17,112,201
24,5,17,112,212
24,5,17,112,213
24,5,17,112,217
24,5,17,112,219
24,5,17,112,221
24,5,17,112,225
24,5,17,112,233
24,5,17,112,236
24,5,17,112,238
24,5,17,112,248
24,5,17,112,255
24,5,17,112,262
24,5,17,112,268
24,5,17,112,285
24,5,17,112,286
24,5,17,112,289
24,5,17,112,304
24,5,17,112,306
24,5,17,112,312
24,5,17,112,316
24,5,17,112,319
24,5,17,112,320
24,5,17,112,326
24,5,17,112,327
24,5,17,112,337
24,5,17,112,342
24,5,17,112,353
24,5,17,112,388
24,5,17,112,407
24,5,17,112,408
24,5,15,142,0
24,5,15,142,1
24,5,15,142,4
24,5,15,142,5
24,5,15,142,6
24,5,15,142,7
24,5,15,142,9
24,5,15,142,10
24,5,15,142,11
24,5,15,142,12
24,5,15,142,14
24,5,15,142,15
24,5,15,142,16
24,5,15,142,17
24,5,15,142,21
24,5,15,142,22
24,5,15,142,24
24,5,15,142,26
24,5,15,142,27
24,5,15,142,28
24,5,15,142,29
24,5,15,142,31
24,5,15,142,32
24,5,15,142,35
24,5,15,142,37
24,5,15,142,39
24,5,15,142,40
24,5,15,142,41
24,5,15,142,42
24,5,15,142,44
24,5,15,142,45
24,5,15,142,47
24,5,15,142,49
24,5,15,142,51
24,5,15,142,52
24,5,15,142,56
24,5,15,142,57
24,5,15,142,58
24,5,15,142,59
24,5,15,142,60
24,5,15,142,61
24,5,15,142,63
24,5,15,142,64
24,5,15,142,66
24,5,15,142,70
24,5,15,142,72
24,5,15,142,73
24,5,15,142,74
24,5,15,142,75
24,5,15,142,76
24,5,15,142,77
24,5,15,142,78
24,5,15,142,80
24,5,15,142,81
24,5,15,142,83
24,5,15,142,85
24,5,15,142,86
24,5,15,142,87
24,5,15,142,89
24,5,15,142,91
24,5,15,142,93
24,5,15,142,94
24,5,15,142,97
24,5,15,142,99
24,5,15,142,100
24,5,15,142,101
24,5,15,142,103
24,5,15,142,105
24,5,15,142,107
24,5,15,142,109
24,5,15,142,112
24,5,15,142,113
24,5,15,142,115
24,5,15,142,119
24,5,15,142,120
24,5,15,142,122
24,5,15,142,123
24,5,15,142,124
24,5,15,142,125
24,5,15,142,127
24,5,15,142,128
24,5,15,142,130
24,5,15,142,136
24,5,15,142,137
24,5,15,142,139
24,5,15,142,141
24,5,15,142,143
24,5,15,142,144
24,5,15,142,145
24,5,15,142,146
24,5,15,142,148
24,5,15,142,149
24,5,15,142,150
24,5,15,142,151
24,5,15,142,155
24,5,15,142,157
24,5,15,142,158
24,5,15,142,164
24,5,15,142,165
24,5,15,142,173
24,5,15,142,174
24,5,15,142,178
24,5,15,142,183
24,5,15,142,186
24,5,15,142,189
24,5,15,142,191
24,5,15,142,193
24,5,15,142,194
24,5,15,142,195
24,5,15,142,201
24,5,15,142,209
24,5,15,142,212
24,5,15,142,213
24,5,15,142,214
24,5,15,142,219
24,5,15,142,221
24,5,15,142,255
24,5,15,142,257
24,5,15,142,258
24,5,15,142,261
24,5,15,142,262
24,5,15,142,265
24,5,15,142,266
24,5,15,142,271
24,5,15,142,286
24,5,15,142,287
24,5,15,142,289
24,5,15,142,293
24,5,15,142,301
24,5,15,142,308
24,5,15,142,312
24,5,15,142,319
24,5,15,142,320
24,5,15,142,321
24,5,15,142,336
24,5,15,142,342
24,5,15,142,346
24,5,15,142,389
24,5,15,142,391
24,5,15,142,412
24,5,15,142,442
24,5,15,142,452
24,5,41,113,0
24,5,41,113,1
24,5,41,113,2
24,5,41,113,3
24,5,41,113,4
24,5,41,113,6
24,5,41,113,7
24,5,41,113,16
24,5,41,113,17
24,5,41,113,19
24,5,41,113,21
24,5,41,113,22
24,5,41,113,24
24,5,41,113,27
24,5,41,113,29
24,5,41,113,31
24,5,41,113,34
24,5,41,113,35
24,5,41,113,37
24,5,41,113,38
24,5,41,113,39
24,5,41,113,40
24,5,41,113,47
24,5,41,113,48
24,5,41,113,49
24,5,41,113,50
24,5,41,113,51
24,5,41,113,55
24,5,41,113,56
24,5,41,113,59
24,5,41,113,61
24,5,41,113,72
24,5,41,113,73
24,5,41,113,75
24,5,41,113,80
24,5,41,113,82
24,5,41,113,83
24,5,41,113,86
24,5,41,113,91
24,5,41,113,94
24,5,41,113,96
24,5,41,113,99
24,5,41,113,100
24,5,41,113,104
24,5,41,113,105
24,5,41,113,107
24,5,41,113,108
24,5,41,113,113
24,5,41,113,121
24,5,41,113,125
24,5,41,113,128
24,5,41,113,135
24,5,41,113,136
24,5,41,113,138
24,5,41,113,141
24,5,41,113,143
24,5,41,113,145
24,5,41,113,146
24,5,41,113,149
24,5,41,113,158
24,5,41,113,160
24,5,41,113,165
24,5,41,113,166
24,5,41,113,168
24,5,41,113,169
24,5,41,113,170
24,5,41,113,173
24,5,41,113,175
24,5,41,113,178
24,5,41,113,183
24,5,41,113,190
24,5,41,113,191
24,5,41,113,193
24,5,41,113,194
24,5,41,113,197
24,5,41,113,207
24,5,41,113,211
24,5,41,113,212
24,5,41,113,220
24,5,41,113,228
24,5,41,113,232
24,5,41,113,233
24,5,41,113,238
24,5,41,113,241
24,5,41,113,246
24,5,41,113,248
24,5,41,113,252
24,5,41,113,261
24,5,41,113,262
24,5,41,113,263
24,5,41,113,271
24,5,41,113,274
24,5,41,113,289
24,5,41,113,290
24,5,41,113,304
24,5,41,113,309
24,5,41,113,312
24,5,41,113,313
24,5,41,113,314
24,5,41,113,318
24,5,41,113,319
24,5,41,113,320
24,5,41,113,326
24,5,41,113,333
24,5,41,113,346
24,5,41,113,377
24,5,41,113,383
24,5,41,113,388
24,5,41,113,403
24,5,41,113,407
24,5,41,113,408
24,5,41,113,452
24,5,41,113,455
24,5,38,82,0
24,5,38,82,2
24,5,38,82,4
24,5,38,82,5
24,5,38,82,7
24,5,38,82,8
24,5,38,82,9
24,5,38,82,10
24,5,38,82,11
24,5,38,82,13
24,5,38,82,24
24,5,38,82,27
24,5,38,82,31
24,5,38,82,32
24,5,38,82,37
24,5,38,82,40
24,5,38,82,50
24,5,38,82,51
24,5,38,82,67
24,5,38,82,72
24,5,38,82,76
24,5,38,82,78
24,5,38,82,79
24,5,38,82,80
24,5,38,82,81
24,5,38,82,85
24,5,38,82,89
24,5,38,82,90
24,5,38,82,94
24,5,38,82,103
24,5,38,82,106
24,5,38,82,117
24,5,38,82,119
24,5,38,82,120
24,5,38,82,122
24,5,38,82,123
24,5,38,82,124
24,5,38,82,127
24,5,38,82,128
24,5,38,82,130
24,5,38,82,134
24,5,38,82,135
24,5,38,82,139
24,5,38,82,143
24,5,38,82,145
24,5,38,82,149
24,5,38,82,150
24,5,38,82,158
24,5,38,82,174
24,5,38,82,183
24,5,38,82,189
24,5,38,82,197
24,5,38,82,201
24,5,38,82,202
24,5,38,82,207
24,5,38,82,212
24,5,38,82,221
24,5,38,82,225
24,5,38,82,233
24,5,38,82,236
24,5,38,82,237
24,5,38,82,238
24,5,38,82,246
24,5,38,82,248
24,5,38,82,261
24,5,38,82,263
24,5,38,82,268
24,5,38,82,300
24,5,38,82,304
24,5,38,82,305
24,5,38,82,313
24,5,38,82,317
24,5,38,82,324
24,5,38,82,325
24,5,38,82,326
24,5,38,82,353
24,5,38,82,404
24,5,38,82,412
24,5,38,82,424
24,5,38,82,436
24,5,38,82,442
24,5,38,82,474
24,5,37,100,0
24,5,37,100,1
24,5,37,100,2
24,5,37,100,3
24,5,37,100,4
24,5,37,100,6
24,5,37,100,10
24,5,37,100,11
24,5,37,100,16
24,5,37,100,22
24,5,37,100,24
24,5,37,100,27
24,5,37,100,28
24,5,37,100,29
24,5,37,100,31
24,5,37,100,35
24,5,37,100,37
24,5,37,100,38
24,5,37,100,39
24,5,37,100,40
24,5,37,100,47
24,5,37,100,50
24,5,37,100,55
24,5,37,100,56
24,5,37,100,61
24,5,37,100,66
24,5,37,100,67
24,5,37,100,72
24,5,37,100,73
24,5,37,100,75
24,5,37,100,78
24,5,37,100,83
24,5,37,100,84
24,5,37,100,89
24,5,37,100,91
24,5,37,100,95
24,5,37,100,97
24,5,37,100,100
24,5,37,100,103
24,5,37,100,105
24,5,37,100,108
24,5,37,100,122
24,5,37,100,123
24,5,37,100,125
24,5,37,100,127
24,5,37,100,134
24,5,37,100,138
24,5,37,100,139
24,5,37,100,141
24,5,37,100,143
24,5,37,100,145
24,5,37,100,146
24,5,37,100,150
24,5,37,100,158
24,5,37,100,159
24,5,37,100,165
24,5,37,100,169
24,5,37,100,170
24,5,37,100,173
24,5,37,100,174
24,5,37,100,175
24,5,37,100,178
24,5,37,100,183
24,5,37,100,194
24,5,37,100,195
24,5,37,100,197
24,5,37,100,201
24,5,37,100,206
24,5,37,100,207
24,5,37,100,209
24,5,37,100,212
24,5,37,100,219
24,5,37,100,221
24,5,37,100,225
24,5,37,100,228
24,5,37,100,233
24,5,37,100,236
24,5,37,100,237
24,5,37,100,238
24,5,37,100,241
24,5,37,100,248
24,5,37,100,261
24,5,37,100,262
24,5,37,100,268
24,5,37,100,286
24,5,37,100,289
24,5,37,100,300
24,5,37,100,301
24,5,37,100,304
24,5,37,100,312
24,5,37,100,313
24,5,37,100,319
24,5,37,100,326
24,5,37,100,327
24,5,37,100,342
24,5,37,100,346
24,5,37,100,353
24,5,37,100,382
24,5,37,100,388
24,5,37,100,452
24,5,40,113,0
24,5,40,113,1
24,5,40,113,2
24,5,40,113,3
24,5,40,113,4
24,5,40,113,6
24,5,40,113,10
24,5,40,113,11
24,5,40,113,16
24,5,40,113,22
24,5,40,113,24
24,5,40,113,27
24,5,40,113,28
24,5,40,113,29
24,5,40,113,31
24,5,40,113,35
24,5,40,113,37
24,5,40,113,38
24,5,40,113,39
24,5,40,113,40
24,5,40,113,47
24,5,40,113,50
24,5,40,113,55
24,5,40,113,56
24,5,40,113,61
24,5,40,113,63
24,5,40,113,64
24,5,40,113,66
24,5,40,113,67
24,5,40,113,72
24,5,40,113,73
24,5,40,113,75
24,5,40,113,78
24,5,40,113,83
24,5,40,113,84
24,5,40,113,89
24,5,40,113,91
24,5,40,113,95
24,5,40,113,96
24,5,40,113,97
24,5,40,113,100
24,5,40,113,103
24,5,40,113,105
24,5,40,113,108
24,5,40,113,122
24,5,40,113,123
24,5,40,113,125
24,5,40,113,127
24,5,40,113,134
24,5,40,113,135
24,5,40,113,138
24,5,40,113,139
24,5,40,113,141
24,5,40,113,143
24,5,40,113,145
24,5,40,113,146
24,5,40,113,150
24,5,40,113,158
24,5,40,113,159
24,5,40,113,165
24,5,40,113,169
24,5,40,113,170
24,5,40,113,173
24,5,40,113,174
24,5,40,113,175
24,5,40,113,178
24,5,40,113,183
24,5,40,113,194
24,5,40,113,195
24,5,40,113,197
24,5,40,113,201
24,5,40,113,206
24,5,40,113,207
24,5,40,113,209
24,5,40,113,210
24,5,40,113,211
24,5,40,113,212
24,5,40,113,219
24,5,40,113,221
24,5,40,113,225
24,5,40,113,228
24,5,40,113,233
24,5,40,113,236
24,5,40,113,237
24,5,40,113,238
24,5,40,113,241
24,5,40,113,248
24,5,40,113,261
24,5,40,113,262
24,5,40,113,263
24,5,40,113,268
24,5,40,113,274
24,5,40,113,286
24,5,40,113,289
24,5,40,113,300
24,5,40,113,301
24,5,40,113,302
24,5,40,113,304
24,5,40,113,312
24,5,40,113,313
24,5,40,113,317
24,5,40,113,319
24,5,40,113,324
24,5,40,113,326
24,5,40,113,327
24,5,40,113,342
24,5,40,113,346
24,5,40,113,353
24,5,40,113,382
24,5,40,113,388
24,5,40,113,389
24,5,40,113,446
24,5,40,113,452
24,5,56,126,0
24,5,56,126,5
24,5,56,126,9
24,5,56,126,12
24,5,56,126,13
24,5,56,126,14
24,5,56,126,17
24,5,56,126,19
24,5,56,126,21
24,5,56,126,22
24,5,56,126,24
24,5,56,126,25
24,5,56,126,26
24,5,56,126,29
24,5,56,126,31
24,5,56,126,32
24,5,56,126,33
24,5,56,126,34
24,5,56,126,36
24,5,56,126,42
24,5,56,126,43
24,5,56,126,44
24,5,56,126,45
24,5,56,126,47
24,5,56,126,48
24,5,56,126,50
24,5,56,126,51
24,5,56,126,52
24,5,56,126,55
24,5,56,126,56
24,5,56,126,57
24,5,56,126,58
24,5,56,126,59
24,5,56,126,60
24,5,56,126,61
24,5,56,126,63
24,5,56,126,64
24,5,56,126,65
24,5,56,126,66
24,5,56,126,67
24,5,56,126,68
24,5,56,126,73
24,5,56,126,74
24,5,56,126,76
24,5,56,126,78
24,5,56,126,79
24,5,56,126,83
24,5,56,126,85
24,5,56,126,88
24,5,56,126,95
24,5,56,126,97
24,5,56,126,101
24,5,56,126,103
24,5,56,126,106
24,5,56,126,107
24,5,56,126,109
24,5,56,126,112
